iso_code	country	date	gdp	gini
HK	Hong Kong SAR, China	2006-01-01	39940	30.55
HK	Hong Kong SAR, China	2005-01-01	36437	30.55
HK	Hong Kong SAR, China	2004-01-01	33016	30.55
HK	Hong Kong SAR, China	2003-01-01	29792	30.55
HK	Hong Kong SAR, China	2002-01-01	28288	30.55
HK	Hong Kong SAR, China	2001-01-01	27528	30.55
HK	Hong Kong SAR, China	2000-01-01	26962	30.55
HU	Hungary	2016-01-01	26680	30.55
HU	Hungary	2015-01-01	26436	30.55
HU	Hungary	2014-01-01	25494	30.55
HU	Hungary	2013-01-01	24366	30.55
HU	Hungary	2012-01-01	22997	30.55
HU	Hungary	2011-01-01	22729	28.94
HU	Hungary	2010-01-01	21466	29.37
HU	Hungary	2009-01-01	20573	26.97
HU	Hungary	2008-01-01	20586	27.53
HU	Hungary	2007-01-01	18933	27.94
HU	Hungary	2006-01-01	18230	28.3
HU	Hungary	2005-01-01	17014	35.2
HU	Hungary	2004-01-01	16198	30.02
HU	Hungary	2003-01-01	15417	30.93
HU	Hungary	2002-01-01	14516	26.84
HU	Hungary	2001-01-01	13230	26.92
HU	Hungary	2000-01-01	11843	27.22
IS	Iceland	2016-01-01	51398	26.94
IS	Iceland	2015-01-01	47690	26.94
IS	Iceland	2014-01-01	44290	26.94
IS	Iceland	2013-01-01	42631	26.94
IS	Iceland	2012-01-01	40486	26.94
IS	Iceland	2011-01-01	39465	27.03
IS	Iceland	2010-01-01	38410	26.43
IS	Iceland	2009-01-01	41063	28.74
IS	Iceland	2008-01-01	42677	31.89
IS	Iceland	2007-01-01	40723	29.58
IS	Iceland	2006-01-01	38722	30.25
IS	Iceland	2005-01-01	36964	29.38
IS	Iceland	2004-01-01	35294	28.11
IS	Iceland	2003-01-01	32303	35.15
IS	Iceland	2002-01-01	32191	35.15
IS	Iceland	2001-01-01	31617	35.15
IS	Iceland	2000-01-01	29497	35.15
IN	India	2016-01-01	6572	35.15
IN	India	2015-01-01	6126	35.15
IN	India	2014-01-01	5677	35.15
IN	India	2013-01-01	5250	35.15
IN	India	2012-01-01	4916	35.15
IN	India	2011-01-01	4635	35.15
IN	India	2010-01-01	4315	39.47
IN	India	2009-01-01	3920	39.47
IN	India	2008-01-01	3637	39.47
IN	India	2007-01-01	3484	39.47
IN	India	2006-01-01	3138	39.47
IN	India	2005-01-01	2830	39.47
IN	India	2004-01-01	2549	39.47
IN	India	2003-01-01	2336	39.47
IN	India	2002-01-01	2159	39.47
IN	India	2001-01-01	2083	39.47
IN	India	2000-01-01	1977	39.47
ID	Indonesia	2016-01-01	11612	39.47
ID	Indonesia	2015-01-01	11038	39.47
ID	Indonesia	2014-01-01	10537	39.47
ID	Indonesia	2013-01-01	9979	39.47
ID	Indonesia	2012-01-01	9421	37.35
ID	Indonesia	2011-01-01	8837	37.35
ID	Indonesia	2010-01-01	8262	37.35
ID	Indonesia	2009-01-01	7787	37.35
ID	Indonesia	2008-01-01	7486	37.35
ID	Indonesia	2007-01-01	7019	37.35
ID	Indonesia	2006-01-01	6517	37.35
ID	Indonesia	2005-01-01	6076	37.35
ID	Indonesia	2004-01-01	5647	37.35
ID	Indonesia	2003-01-01	5305	37.35
ID	Indonesia	2002-01-01	5033	37.35
ID	Indonesia	2001-01-01	4810	37.35
ID	Indonesia	2000-01-01	4601	37.35
IR	Iran, Islamic Rep.	2016-01-01	17046	37.35
IR	Iran, Islamic Rep.	2015-01-01	17046	37.35
IR	Iran, Islamic Rep.	2014-01-01	17329	37.35
IR	Iran, Islamic Rep.	2013-01-01	16521	37.35
IR	Iran, Islamic Rep.	2012-01-01	16788	42.02
IR	Iran, Islamic Rep.	2011-01-01	17876	42.02
IR	Iran, Islamic Rep.	2010-01-01	17090	42.02
IR	Iran, Islamic Rep.	2009-01-01	16031	42.02
IR	Iran, Islamic Rep.	2008-01-01	15730	38.35
IR	Iran, Islamic Rep.	2007-01-01	15459	38.35
IR	Iran, Islamic Rep.	2006-01-01	13956	38.35
IR	Iran, Islamic Rep.	2005-01-01	12956	38.35
IR	Iran, Islamic Rep.	2004-01-01	12184	32.52
IR	Iran, Islamic Rep.	2003-01-01	11498	32.52
IR	Iran, Islamic Rep.	2002-01-01	10503	32.52
IR	Iran, Islamic Rep.	2001-01-01	9698	32.52
IR	Iran, Islamic Rep.	2000-01-01	9395	32.52
IQ	Iraq	2016-01-01	17353	32.52
IQ	Iraq	2015-01-01	15895	32.52
IQ	Iraq	2014-01-01	15481	32.52
IQ	Iraq	2013-01-01	15603	32.52
IQ	Iraq	2012-01-01	14895	32.52
IQ	Iraq	2011-01-01	13261	32.52
IQ	Iraq	2010-01-01	12460	32.52
IQ	Iraq	2009-01-01	11905	32.52
IQ	Iraq	2008-01-01	11736	32.52
IQ	Iraq	2007-01-01	10905	32.52
IQ	Iraq	2006-01-01	10740	32.52
IQ	Iraq	2005-01-01	9701	32.52
IQ	Iraq	2004-01-01	9239	32.52
IQ	Iraq	2003-01-01	5989	32.52
IQ	Iraq	2002-01-01	9020	32.52
IQ	Iraq	2001-01-01	9813	32.52
IQ	Iraq	2000-01-01	9651	32.52
IE	Ireland	2016-01-01	68882	32.52
IE	Ireland	2015-01-01	67974	32.52
IE	Ireland	2014-01-01	51265	32.52
IE	Ireland	2013-01-01	48310	32.52
IE	Ireland	2012-01-01	46552	32.52
IE	Ireland	2011-01-01	45477	32.33
IE	Ireland	2010-01-01	43221	32.3
IE	Ireland	2009-01-01	41567	32.84
IE	Ireland	2008-01-01	44264	30.91
IE	Ireland	2007-01-01	46763	31.96
IE	Ireland	2006-01-01	44246	32.73
IE	Ireland	2005-01-01	40444	33.76
IE	Ireland	2004-01-01	38696	33.72
IE	Ireland	2003-01-01	36235	42.78
IE	Ireland	2002-01-01	35209	42.78
IE	Ireland	2001-01-01	32615	42.78
IE	Ireland	2000-01-01	30155	42.78
IM	Isle of Man	2016-01-01	37901	42.78
IM	Isle of Man	2015-01-01	37901	42.78
IM	Isle of Man	2014-01-01	37901	42.78
IM	Isle of Man	2013-01-01	37901	42.78
IM	Isle of Man	2012-01-01	37901	42.78
IM	Isle of Man	2011-01-01	37901	42.78
IM	Isle of Man	2010-01-01	37901	42.78
IM	Isle of Man	2009-01-01	37901	42.78
IM	Isle of Man	2008-01-01	37901	42.78
IM	Isle of Man	2007-01-01	37901	42.78
IM	Isle of Man	2006-01-01	37901	42.78
IM	Isle of Man	2005-01-01	37901	42.78
IM	Isle of Man	2004-01-01	37901	42.78
IM	Isle of Man	2003-01-01	37901	42.78
IM	Isle of Man	2002-01-01	37901	42.78
IM	Isle of Man	2001-01-01	37901	42.78
IM	Isle of Man	2000-01-01	37901	42.78
IL	Israel	2016-01-01	37901	42.78
IL	Israel	2015-01-01	36545	42.78
IL	Israel	2014-01-01	34929	42.78
IL	Israel	2013-01-01	34225	42.78
IL	Israel	2012-01-01	31750	42.78
IL	Israel	2011-01-01	30528	42.78
IL	Israel	2010-01-01	28856	42.78
IL	Israel	2009-01-01	27578	41.18
IL	Israel	2008-01-01	27516	41.18
IL	Israel	2007-01-01	27623	41.18
IL	Israel	2006-01-01	25775	41.86
IL	Israel	2005-01-01	24885	41.86
IL	Israel	2004-01-01	25222	39.2
IL	Israel	2003-01-01	23788	39.2
IL	Israel	2002-01-01	25218	39.2
IL	Israel	2001-01-01	24948	39.2
IL	Israel	2000-01-01	24941	35.16
IT	Italy	2016-01-01	38160	35.16
IT	Italy	2015-01-01	37255	35.16
IT	Italy	2014-01-01	36294	35.16
IT	Italy	2013-01-01	36131	35.16
IT	Italy	2012-01-01	36237	35.16
IT	Italy	2011-01-01	36347	34.52
IT	Italy	2010-01-01	35075	34.41
IT	Italy	2009-01-01	34549	33.66
IT	Italy	2008-01-01	35402	33.74
IT	Italy	2007-01-01	33983	33.19
IT	Italy	2006-01-01	32350	34.26
IT	Italy	2005-01-01	30051	34.07
IT	Italy	2004-01-01	29468	34.53
IT	Italy	2003-01-01	29079	45.46
IT	Italy	2002-01-01	28641	45.46
IT	Italy	2001-01-01	27996	45.46
IT	Italy	2000-01-01	27006	45.46
JM	Jamaica	2016-01-01	8834	45.46
JM	Jamaica	2015-01-01	8630	45.46
JM	Jamaica	2014-01-01	8483	45.46
JM	Jamaica	2013-01-01	8306	45.46
JM	Jamaica	2012-01-01	8164	45.46
JM	Jamaica	2011-01-01	8099	45.46
JM	Jamaica	2010-01-01	7834	45.46
JM	Jamaica	2009-01-01	7892	45.46
JM	Jamaica	2008-01-01	8228	45.46
JM	Jamaica	2007-01-01	8179	45.46
JM	Jamaica	2006-01-01	7898	45.46
JM	Jamaica	2005-01-01	7489	45.46
JM	Jamaica	2004-01-01	7233	45.46
JM	Jamaica	2003-01-01	6989	48.32
JM	Jamaica	2002-01-01	6652	48.32
JM	Jamaica	2001-01-01	6467	32.11
JM	Jamaica	2000-01-01	6286	32.11
JP	Japan	2016-01-01	41469	32.11
JP	Japan	2015-01-01	40686	32.11
JP	Japan	2014-01-01	39386	32.11
JP	Japan	2013-01-01	38974	32.11
JP	Japan	2012-01-01	37191	32.11
JP	Japan	2011-01-01	35774	32.11
JP	Japan	2010-01-01	34996	32.11
JP	Japan	2009-01-01	33099	32.11
JP	Japan	2008-01-01	34798	32.11
JP	Japan	2007-01-01	34529	26.33
JP	Japan	2006-01-01	33057	26.33
JP	Japan	2005-01-01	31663	26.33
JP	Japan	2004-01-01	30382	26.33
JP	Japan	2003-01-01	28867	26.33
JP	Japan	2002-01-01	28160	26.33
JP	Japan	2001-01-01	27476	26.33
JP	Japan	2000-01-01	26795	26.33
JO	Jordan	2016-01-01	9050	26.33
JO	Jordan	2015-01-01	9040	26.33
JO	Jordan	2014-01-01	9082	26.33
JO	Jordan	2013-01-01	9062	26.33
JO	Jordan	2012-01-01	9129	26.33
JO	Jordan	2011-01-01	9214	26.33
JO	Jordan	2010-01-01	9281	26.33
JO	Jordan	2009-01-01	9436	26.33
JO	Jordan	2008-01-01	9332	26.33
JO	Jordan	2007-01-01	8944	26.33
JO	Jordan	2006-01-01	8405	26.33
JO	Jordan	2005-01-01	7835	26.33
JO	Jordan	2004-01-01	7245	26.33
JO	Jordan	2003-01-01	6662	26.33
JO	Jordan	2002-01-01	6400	26.33
JO	Jordan	2001-01-01	6066	26.33
JO	Jordan	2000-01-01	5734	26.33
KZ	Kazakhstan	2016-01-01	25263	26.33
KZ	Kazakhstan	2015-01-01	25044	26.33
KZ	Kazakhstan	2014-01-01	24845	26.33
KZ	Kazakhstan	2013-01-01	23773	26.33
KZ	Kazakhstan	2012-01-01	22392	27.46
KZ	Kazakhstan	2011-01-01	21277	27.42
KZ	Kazakhstan	2010-01-01	19690	28.56
KZ	Kazakhstan	2009-01-01	18387	28.79
KZ	Kazakhstan	2008-01-01	18513	29.07
KZ	Kazakhstan	2007-01-01	17793	28.54
KZ	Kazakhstan	2006-01-01	16098	29.98
KZ	Kazakhstan	2005-01-01	14259	29.65
KZ	Kazakhstan	2004-01-01	12705	31.42
KZ	Kazakhstan	2003-01-01	11360	32.99
KZ	Kazakhstan	2002-01-01	10225	34.05
KZ	Kazakhstan	2001-01-01	9172	35.39
KZ	Kazakhstan	2000-01-01	7887	48.51
KE	Kenya	2016-01-01	3155	48.51
KE	Kenya	2015-01-01	3019	48.51
KE	Kenya	2014-01-01	2900	48.51
KE	Kenya	2013-01-01	2776	48.51
KE	Kenya	2012-01-01	2650	48.51
KE	Kenya	2011-01-01	2556	48.51
KE	Kenya	2010-01-01	2425	48.51
KE	Kenya	2009-01-01	2271	48.51
KE	Kenya	2008-01-01	2243	48.51
KE	Kenya	2007-01-01	2256	48.51
KE	Kenya	2006-01-01	2114	48.51
KE	Kenya	2005-01-01	1980	48.51
KE	Kenya	2004-01-01	1861	37.61
KE	Kenya	2003-01-01	1771	37.61
KE	Kenya	2002-01-01	1734	37.61
KE	Kenya	2001-01-01	1745	37.61
KE	Kenya	2000-01-01	1689	37.61
KI	Kiribati	2016-01-01	2047	37.61
KI	Kiribati	2015-01-01	1995	37.61
KI	Kiribati	2014-01-01	1940	37.61
KI	Kiribati	2013-01-01	1894	37.61
KI	Kiribati	2012-01-01	1794	37.61
KI	Kiribati	2011-01-01	1706	37.61
KI	Kiribati	2010-01-01	1696	37.61
KI	Kiribati	2009-01-01	1738	37.61
KI	Kiribati	2008-01-01	1757	37.61
KI	Kiribati	2007-01-01	1795	37.61
KI	Kiribati	2006-01-01	1748	37.61
KI	Kiribati	2005-01-01	1759	26.71
KI	Kiribati	2004-01-01	1656	26.71
KI	Kiribati	2003-01-01	1669	26.71
KI	Kiribati	2002-01-01	1632	26.71
KI	Kiribati	2001-01-01	1576	26.71
KI	Kiribati	2000-01-01	1590	26.71
KP	Korea, Dem. People’s Rep.	2016-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2015-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2014-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2013-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2012-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2011-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2010-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2009-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2008-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2007-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2006-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2005-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2004-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2003-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2002-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2001-01-01	35750	26.71
KP	Korea, Dem. People’s Rep.	2000-01-01	35750	26.71
KR	Korea, Rep.	2016-01-01	35750	26.71
KR	Korea, Rep.	2015-01-01	34421	26.71
KR	Korea, Rep.	2014-01-01	33631	26.71
KR	Korea, Rep.	2013-01-01	32615	26.71
KR	Korea, Rep.	2012-01-01	32097	26.71
KR	Korea, Rep.	2011-01-01	31228	26.71
KR	Korea, Rep.	2010-01-01	30376	26.71
KR	Korea, Rep.	2009-01-01	28320	26.71
KR	Korea, Rep.	2008-01-01	28655	26.71
KR	Korea, Rep.	2007-01-01	27822	26.71
KR	Korea, Rep.	2006-01-01	25827	26.71
KR	Korea, Rep.	2005-01-01	24196	26.71
KR	Korea, Rep.	2004-01-01	22947	26.71
KR	Korea, Rep.	2003-01-01	21374	26.71
KR	Korea, Rep.	2002-01-01	20775	26.71
KR	Korea, Rep.	2001-01-01	19184	26.71
KR	Korea, Rep.	2000-01-01	18083	26.71
XK	Kosovo	2016-01-01	10066	26.71
XK	Kosovo	2015-01-01	9685	26.71
XK	Kosovo	2014-01-01	9106	26.71
XK	Kosovo	2013-01-01	8827	26.71
XK	Kosovo	2012-01-01	8486	29.4
XK	Kosovo	2011-01-01	8169	27.83
XK	Kosovo	2010-01-01	7716	33.25
XK	Kosovo	2009-01-01	7438	31.78
XK	Kosovo	2008-01-01	7201	30.32
XK	Kosovo	2007-01-01	6936	30.32
XK	Kosovo	2006-01-01	6348	30.32
XK	Kosovo	2005-01-01	5941	31.24
XK	Kosovo	2004-01-01	5432	28.95
XK	Kosovo	2003-01-01	5156	28.95
XK	Kosovo	2002-01-01	4773	26.82
XK	Kosovo	2001-01-01	4737	26.82
XK	Kosovo	2000-01-01	3650	26.82
KW	Kuwait	2016-01-01	73817	26.82
KW	Kuwait	2015-01-01	73817	26.82
KW	Kuwait	2014-01-01	74613	26.82
KW	Kuwait	2013-01-01	76667	26.82
KW	Kuwait	2012-01-01	79047	26.82
KW	Kuwait	2011-01-01	77459	26.82
KW	Kuwait	2010-01-01	73682	26.82
KW	Kuwait	2009-01-01	79296	26.82
KW	Kuwait	2008-01-01	90011	26.82
KW	Kuwait	2007-01-01	91268	26.82
KW	Kuwait	2006-01-01	88328	26.82
KW	Kuwait	2005-01-01	83224	26.82
KW	Kuwait	2004-01-01	75528	26.82
KW	Kuwait	2003-01-01	67552	26.82
KW	Kuwait	2002-01-01	57119	26.82
KW	Kuwait	2001-01-01	55510	26.82
KW	Kuwait	2000-01-01	55420	26.82
KG	Kyrgyz Republic	2016-01-01	3551	26.82
KG	Kyrgyz Republic	2015-01-01	3447	26.82
KG	Kyrgyz Republic	2014-01-01	3351	26.82
KG	Kyrgyz Republic	2013-01-01	3229	28.82
KG	Kyrgyz Republic	2012-01-01	2922	27.36
KG	Kyrgyz Republic	2011-01-01	2920	27.84
KG	Kyrgyz Republic	2010-01-01	2733	30.13
KG	Kyrgyz Republic	2009-01-01	2746	29.87
KG	Kyrgyz Republic	2008-01-01	2681	31.45
KG	Kyrgyz Republic	2007-01-01	2448	33.91
KG	Kyrgyz Republic	2006-01-01	2218	37.38
KG	Kyrgyz Republic	2005-01-01	2110	32.56
KG	Kyrgyz Republic	2004-01-01	2071	34.77
KG	Kyrgyz Republic	2003-01-01	1906	28.71
KG	Kyrgyz Republic	2002-01-01	1764	30.3
KG	Kyrgyz Republic	2001-01-01	1754	30.16
KG	Kyrgyz Republic	2000-01-01	1644	31.04
LA	Lao PDR	2016-01-01	6186	37.89
LA	Lao PDR	2015-01-01	5785	37.89
LA	Lao PDR	2014-01-01	5407	37.89
LA	Lao PDR	2013-01-01	4998	37.89
LA	Lao PDR	2012-01-01	4610	37.89
LA	Lao PDR	2011-01-01	4244	36.64
LA	Lao PDR	2010-01-01	3902	36.64
LA	Lao PDR	2009-01-01	3607	36.64
LA	Lao PDR	2008-01-01	3385	36.64
LA	Lao PDR	2007-01-01	3132	36.64
LA	Lao PDR	2006-01-01	2884	34.66
LA	Lao PDR	2005-01-01	2618	34.66
LA	Lao PDR	2004-01-01	2406	34.66
LA	Lao PDR	2003-01-01	2235	34.66
LA	Lao PDR	2002-01-01	2097	34.66
LA	Lao PDR	2001-01-01	1979	35.48
LA	Lao PDR	2000-01-01	1859	35.48
LV	Latvia	2016-01-01	26031	35.48
LV	Latvia	2015-01-01	24919	35.48
LV	Latvia	2014-01-01	23907	35.48
LV	Latvia	2013-01-01	22696	35.48
LV	Latvia	2012-01-01	21252	35.48
LV	Latvia	2011-01-01	19773	36.03
LV	Latvia	2010-01-01	17592	35.27
LV	Latvia	2009-01-01	16889	34.83
LV	Latvia	2008-01-01	19432	37.41
LV	Latvia	2007-01-01	18122	36.05
LV	Latvia	2006-01-01	15761	35.6
LV	Latvia	2005-01-01	13847	39.4
LV	Latvia	2004-01-01	12223	36.77
LV	Latvia	2003-01-01	11025	36.53
LV	Latvia	2002-01-01	10070	35.09
LV	Latvia	2001-01-01	9055	54.18
LV	Latvia	2000-01-01	8013	54.18
LB	Lebanon	2016-01-01	13995	54.18
LB	Lebanon	2015-01-01	13934	54.18
LB	Lebanon	2014-01-01	14212	54.18
LB	Lebanon	2013-01-01	14565	54.18
LB	Lebanon	2012-01-01	15245	54.18
LB	Lebanon	2011-01-01	15694	54.18
LB	Lebanon	2010-01-01	15951	54.18
LB	Lebanon	2009-01-01	15134	54.18
LB	Lebanon	2008-01-01	13856	54.18
LB	Lebanon	2007-01-01	12528	54.18
LB	Lebanon	2006-01-01	11240	54.18
LB	Lebanon	2005-01-01	10927	54.18
LB	Lebanon	2004-01-01	10635	54.18
LB	Lebanon	2003-01-01	10199	54.18
LB	Lebanon	2002-01-01	10179	54.18
LB	Lebanon	2001-01-01	10164	54.18
LB	Lebanon	2000-01-01	9936	54.18
LS	Lesotho	2016-01-01	3029	54.18
LS	Lesotho	2015-01-01	2956	54.18
LS	Lesotho	2014-01-01	2806	54.18
LS	Lesotho	2013-01-01	2731	54.18
LS	Lesotho	2012-01-01	2666	54.18
LS	Lesotho	2011-01-01	2503	54.18
LS	Lesotho	2010-01-01	2326	54.18
LS	Lesotho	2009-01-01	2180	51.57
LS	Lesotho	2008-01-01	2138	51.57
LS	Lesotho	2007-01-01	1984	51.57
LS	Lesotho	2006-01-01	1859	51.57
LS	Lesotho	2005-01-01	1745	51.57
LS	Lesotho	2004-01-01	1647	51.57
LS	Lesotho	2003-01-01	1589	51.57
LS	Lesotho	2002-01-01	1503	51.57
LS	Lesotho	2001-01-01	1482	36.48
LS	Lesotho	2000-01-01	1412	36.48
LR	Liberia	2016-01-01	812	36.48
LR	Liberia	2015-01-01	836	36.48
LR	Liberia	2014-01-01	847	36.48
LR	Liberia	2013-01-01	847	36.48
LR	Liberia	2012-01-01	786	36.48
LR	Liberia	2011-01-01	734	36.48
LR	Liberia	2010-01-01	685	36.48
LR	Liberia	2009-01-01	661	36.48
LR	Liberia	2008-01-01	648	36.48
LR	Liberia	2007-01-01	618	36.48
LR	Liberia	2006-01-01	572	35.15
LR	Liberia	2005-01-01	532	35.15
LR	Liberia	2004-01-01	502	35.15
LR	Liberia	2003-01-01	486	35.15
LR	Liberia	2002-01-01	694	35.15
LR	Liberia	2001-01-01	674	35.15
LR	Liberia	2000-01-01	664	35.15
LY	Libya	2016-01-01	11192	35.15
LY	Libya	2015-01-01	11192	35.15
LY	Libya	2014-01-01	11192	35.15
LY	Libya	2013-01-01	11192	35.15
LY	Libya	2012-01-01	11192	35.15
LY	Libya	2011-01-01	11192	35.15
LY	Libya	2010-01-01	29030	35.15
LY	Libya	2009-01-01	27523	35.15
LY	Libya	2008-01-01	27843	35.15
LY	Libya	2007-01-01	26966	35.15
LY	Libya	2006-01-01	25071	35.15
LY	Libya	2005-01-01	23189	35.15
LY	Libya	2004-01-01	20392	35.15
LY	Libya	2003-01-01	19299	35.15
LY	Libya	2002-01-01	17010	35.15
LY	Libya	2001-01-01	17186	35.15
LY	Libya	2000-01-01	17375	35.15
LI	Liechtenstein	2016-01-01	29966	35.15
LI	Liechtenstein	2015-01-01	29966	35.15
LI	Liechtenstein	2014-01-01	29966	35.15
LI	Liechtenstein	2013-01-01	29966	35.15
LI	Liechtenstein	2012-01-01	29966	35.15
LI	Liechtenstein	2011-01-01	29966	35.15
LI	Liechtenstein	2010-01-01	29966	35.15
LI	Liechtenstein	2009-01-01	29966	35.15
LI	Liechtenstein	2008-01-01	29966	35.15
LI	Liechtenstein	2007-01-01	29966	35.15
LI	Liechtenstein	2006-01-01	29966	35.15
LI	Liechtenstein	2005-01-01	29966	35.15
LI	Liechtenstein	2004-01-01	29966	35.15
LI	Liechtenstein	2003-01-01	29966	35.15
LI	Liechtenstein	2002-01-01	29966	35.15
LI	Liechtenstein	2001-01-01	29966	35.15
LI	Liechtenstein	2000-01-01	29966	35.15
LT	Lithuania	2016-01-01	29966	35.15
LT	Lithuania	2015-01-01	28936	35.15
LT	Lithuania	2014-01-01	28179	35.15
LT	Lithuania	2013-01-01	26717	35.15
LT	Lithuania	2012-01-01	24657	35.15
LT	Lithuania	2011-01-01	22854	32.63
LT	Lithuania	2010-01-01	20129	33.76
LT	Lithuania	2009-01-01	18164	37.38
LT	Lithuania	2008-01-01	20744	35.77
LT	Lithuania	2007-01-01	19088	34.59
LT	Lithuania	2006-01-01	16494	34.44
LT	Lithuania	2005-01-01	14526	35.3
LT	Lithuania	2004-01-01	13040	35.2
LT	Lithuania	2003-01-01	12066	35.46
LT	Lithuania	2002-01-01	10494	31.92
LT	Lithuania	2001-01-01	9473	32.01
LT	Lithuania	2000-01-01	8451	31.67
LU	Luxembourg	2016-01-01	105881	34.79
LU	Luxembourg	2015-01-01	104206	34.79
LU	Luxembourg	2014-01-01	101831	34.79
LU	Luxembourg	2013-01-01	95697	34.79
LU	Luxembourg	2012-01-01	91622	34.79
LU	Luxembourg	2011-01-01	92005	32.42
LU	Luxembourg	2010-01-01	85779	30.9
LU	Luxembourg	2009-01-01	82362	31.53
LU	Luxembourg	2008-01-01	86693	32.61
LU	Luxembourg	2007-01-01	83948	31.28
LU	Luxembourg	2006-01-01	77996	30.96
LU	Luxembourg	2005-01-01	68220	31.11
LU	Luxembourg	2004-01-01	64096	30.25
LU	Luxembourg	2003-01-01	60035	44.05
LU	Luxembourg	2002-01-01	58771	44.05
LU	Luxembourg	2001-01-01	56023	44.05
LU	Luxembourg	2000-01-01	55306	44.05
MO	Macao SAR, China	2016-01-01	104168	44.05
MO	Macao SAR, China	2015-01-01	107024	44.05
MO	Macao SAR, China	2014-01-01	137736	44.05
MO	Macao SAR, China	2013-01-01	140037	44.05
MO	Macao SAR, China	2012-01-01	126863	44.05
MO	Macao SAR, China	2011-01-01	116752	44.05
MO	Macao SAR, China	2010-01-01	96198	44.05
MO	Macao SAR, China	2009-01-01	77553	44.05
MO	Macao SAR, China	2008-01-01	77584	44.05
MO	Macao SAR, China	2007-01-01	75131	44.05
MO	Macao SAR, China	2006-01-01	65307	44.05
MO	Macao SAR, China	2005-01-01	57162	44.05
MO	Macao SAR, China	2004-01-01	52457	44.05
MO	Macao SAR, China	2003-01-01	41266	44.05
MO	Macao SAR, China	2002-01-01	37145	44.05
MO	Macao SAR, China	2001-01-01	34408	44.05
MO	Macao SAR, China	2000-01-01	33469	44.05
MK	Macedonia, FYR	2016-01-01	15121	44.05
MK	Macedonia, FYR	2015-01-01	14022	44.05
MK	Macedonia, FYR	2014-01-01	13516	44.05
MK	Macedonia, FYR	2013-01-01	12666	44.05
MK	Macedonia, FYR	2012-01-01	11841	44.05
MK	Macedonia, FYR	2011-01-01	11611	44.05
MK	Macedonia, FYR	2010-01-01	11295	44.05
MK	Macedonia, FYR	2009-01-01	10925	44.05
MK	Macedonia, FYR	2008-01-01	10417	44.05
MK	Macedonia, FYR	2007-01-01	9239	42.64
MK	Macedonia, FYR	2006-01-01	8589	42.64
MK	Macedonia, FYR	2005-01-01	7759	39.31
MK	Macedonia, FYR	2004-01-01	7085	38.77
MK	Macedonia, FYR	2003-01-01	6502	38.72
MK	Macedonia, FYR	2002-01-01	6305	38.51
MK	Macedonia, FYR	2001-01-01	6042	34.26
MK	Macedonia, FYR	2000-01-01	6122	34.26
MG	Madagascar	2016-01-01	1506	42.65
MG	Madagascar	2015-01-01	1465	42.65
MG	Madagascar	2014-01-01	1445	42.65
MG	Madagascar	2013-01-01	1411	42.65
MG	Madagascar	2012-01-01	1396	42.65
MG	Madagascar	2011-01-01	1367	40.63
MG	Madagascar	2010-01-01	1357	40.63
MG	Madagascar	2009-01-01	1375	38.88
MG	Madagascar	2008-01-01	1463	38.88
MG	Madagascar	2007-01-01	1378	38.88
MG	Madagascar	2006-01-01	1300	38.88
MG	Madagascar	2005-01-01	1237	38.88
MG	Madagascar	2004-01-01	1180	47.44
MG	Madagascar	2003-01-01	1124	47.44
MG	Madagascar	2002-01-01	1034	47.44
MG	Madagascar	2001-01-01	1203	47.44
MG	Madagascar	2000-01-01	1144	46.12
MW	Malawi	2016-01-01	1169	46.12
MW	Malawi	2015-01-01	1159	46.12
MW	Malawi	2014-01-01	1148	46.12
MW	Malawi	2013-01-01	1099	46.12
MW	Malawi	2012-01-01	1058	46.12
MW	Malawi	2011-01-01	1051	46.12
MW	Malawi	2010-01-01	1012	46.12
MW	Malawi	2009-01-01	964	39.87
MW	Malawi	2008-01-01	910	39.87
MW	Malawi	2007-01-01	855	39.87
MW	Malawi	2006-01-01	783	39.87
MW	Malawi	2005-01-01	748	39.87
MW	Malawi	2004-01-01	721	39.87
MW	Malawi	2003-01-01	684	46.26
MW	Malawi	2002-01-01	652	46.26
MW	Malawi	2001-01-01	648	46.26
MW	Malawi	2000-01-01	686	46.26
MY	Malaysia	2016-01-01	27680	46.26
MY	Malaysia	2015-01-01	26606	46.26
MY	Malaysia	2014-01-01	25487	46.26
MY	Malaysia	2013-01-01	24033	46.26
MY	Malaysia	2012-01-01	23007	46.26
MY	Malaysia	2011-01-01	21818	46.26
MY	Malaysia	2010-01-01	20680	46.26
