iso_code	country	date	gdp	gini
MA	Morocco	2013-01-01	7239.87310627	40.72
MA	Morocco	2012-01-01	6916.4350242	40.72
MA	Morocco	2011-01-01	6688.40260634	40.72
MA	Morocco	2010-01-01	6312.91542734	40.72
MA	Morocco	2009-01-01	6086.34016351	40.72
MA	Morocco	2008-01-01	5866.56421559	40.72
MA	Morocco	2007-01-01	5496.6431318	40.72
MA	Morocco	2006-01-01	5232.00911806	40.72
MA	Morocco	2005-01-01	4773.98407063	40.64
MA	Morocco	2004-01-01	4530.82369012	40.64
MA	Morocco	2003-01-01	4257.9634933	40.64
MA	Morocco	2002-01-01	3987.26646628	40.64
MA	Morocco	2001-01-01	3854.18425866	40.64
MA	Morocco	2000-01-01	3553.99424706	40.64
MC	Monaco	2016-01-01	5333.61492455	26.83
MC	Monaco	2015-01-01	5333.61492455	26.83
MC	Monaco	2014-01-01	5333.61492455	26.83
MC	Monaco	2013-01-01	5333.61492455	26.83
MC	Monaco	2012-01-01	5333.61492455	26.83
MC	Monaco	2011-01-01	5333.61492455	26.83
MC	Monaco	2010-01-01	5333.61492455	26.83
MC	Monaco	2009-01-01	5333.61492455	26.83
MC	Monaco	2008-01-01	5333.61492455	26.83
MC	Monaco	2007-01-01	5333.61492455	26.83
MC	Monaco	2006-01-01	5333.61492455	26.83
MC	Monaco	2005-01-01	5333.61492455	26.83
MC	Monaco	2004-01-01	5333.61492455	26.83
MC	Monaco	2003-01-01	5333.61492455	26.83
MC	Monaco	2002-01-01	5333.61492455	26.83
MC	Monaco	2001-01-01	5333.61492455	26.83
MC	Monaco	2000-01-01	5333.61492455	26.83
MD	Moldova	2016-01-01	5333.61492455	26.83
MD	Moldova	2015-01-01	5054.04220426	26.83
MD	Moldova	2014-01-01	5017.09363563	26.83
MD	Moldova	2013-01-01	4700.2344391	28.53
MD	Moldova	2012-01-01	4226.95919772	29.16
MD	Moldova	2011-01-01	4179.21480882	30.63
MD	Moldova	2010-01-01	3831.74918708	32.05
MD	Moldova	2009-01-01	3531.03297647	32.91
MD	Moldova	2008-01-01	3723.40221333	34.69
MD	Moldova	2007-01-01	3381.09861709	34.42
MD	Moldova	2006-01-01	3190.12157329	35.4
MD	Moldova	2005-01-01	2945.08015055	36.28
MD	Moldova	2004-01-01	2647.75664402	35.03
MD	Moldova	2003-01-01	2393.41755805	34.9
MD	Moldova	2002-01-01	2195.14622027	35.85
MD	Moldova	2001-01-01	2000.88740343	37.99
MD	Moldova	2000-01-01	1839.71273636	36.43
MG	Madagascar	2016-01-01	1506.00934479	42.65
MG	Madagascar	2015-01-01	1465.42354468	42.65
MG	Madagascar	2014-01-01	1445.28119508	42.65
MG	Madagascar	2013-01-01	1411.91802911	42.65
MG	Madagascar	2012-01-01	1396.20388453	42.65
MG	Madagascar	2011-01-01	1367.54308214	40.63
MG	Madagascar	2010-01-01	1357.65456268	40.63
MG	Madagascar	2009-01-01	1375.63842661	38.88
MG	Madagascar	2008-01-01	1463.09481204	38.88
MG	Madagascar	2007-01-01	1378.26418962	38.88
MG	Madagascar	2006-01-01	1300.70412128	38.88
MG	Madagascar	2005-01-01	1237.20111181	38.88
MG	Madagascar	2004-01-01	1180.24260661	47.44
MG	Madagascar	2003-01-01	1124.37350722	47.44
MG	Madagascar	2002-01-01	1034.924625	47.44
MG	Madagascar	2001-01-01	1203.39706597	47.44
MG	Madagascar	2000-01-01	1144.57885343	38.37
MV	Maldives	2016-01-01	13198.8800347	38.37
MV	Maldives	2015-01-01	12770.2713177	38.37
MV	Maldives	2014-01-01	12534.7096332	38.37
MV	Maldives	2013-01-01	11853.9904836	38.37
MV	Maldives	2012-01-01	11373.4629576	38.37
MV	Maldives	2011-01-01	11126.9455942	38.37
MV	Maldives	2010-01-01	10301.7057528	38.37
MV	Maldives	2009-01-01	9681.45061867	38.37
MV	Maldives	2008-01-01	10092.705506	41.31
MV	Maldives	2007-01-01	9112.53036138	41.31
MV	Maldives	2006-01-01	8443.88072457	41.31
MV	Maldives	2005-01-01	7088.64865348	41.31
MV	Maldives	2004-01-01	7690.620625	41.31
MV	Maldives	2003-01-01	6788.42593285	41.31
MV	Maldives	2002-01-01	5947.22048239	41.31
MV	Maldives	2001-01-01	5652.74527126	48.21
MV	Maldives	2000-01-01	17861.5687041	48.21
MX	Mexico	2016-01-01	17861.5687041	48.21
MX	Mexico	2015-01-01	17244.3657756	48.21
MX	Mexico	2014-01-01	17363.1299276	48.21
MX	Mexico	2013-01-01	16683.3014287	48.07
MX	Mexico	2012-01-01	16457.094945	48.07
MX	Mexico	2011-01-01	15922.8981563	48.13
MX	Mexico	2010-01-01	14764.8100318	48.13
MX	Mexico	2009-01-01	14092.2370315	48.23
MX	Mexico	2008-01-01	14436.8150401	48.23
MX	Mexico	2007-01-01	13877.2853781	48.01
MX	Mexico	2006-01-01	13298.25613	48.01
MX	Mexico	2005-01-01	12212.8547884	51.11
MX	Mexico	2004-01-01	11330.6591188	46.03
MX	Mexico	2003-01-01	10713.4284085	49.54
MX	Mexico	2002-01-01	10469.865784	49.54
MX	Mexico	2001-01-01	10418.8096411	51.67
MX	Mexico	2000-01-01	10428.9926935	51.67
MH	Marshall Islands	2016-01-01	4072.3544871	44.05
MH	Marshall Islands	2015-01-01	3910.84321608	44.05
MH	Marshall Islands	2014-01-01	3851.79707854	44.05
MH	Marshall Islands	2013-01-01	3827.92888573	44.05
MH	Marshall Islands	2012-01-01	3689.35376613	44.05
MH	Marshall Islands	2011-01-01	3501.42074628	44.05
MH	Marshall Islands	2010-01-01	3381.54050063	44.05
MH	Marshall Islands	2009-01-01	3144.97484768	44.05
MH	Marshall Islands	2008-01-01	3181.75827252	44.05
MH	Marshall Islands	2007-01-01	3177.37211906	44.05
MH	Marshall Islands	2006-01-01	2992.14869826	44.05
MH	Marshall Islands	2005-01-01	2849.43545165	44.05
MH	Marshall Islands	2004-01-01	2685.73837047	44.05
MH	Marshall Islands	2003-01-01	2613.20613892	44.05
MH	Marshall Islands	2002-01-01	2555.70486993	44.05
MH	Marshall Islands	2001-01-01	2451.72536062	44.05
MH	Marshall Islands	2000-01-01	2276.12409267	44.05
MK	Macedonia, FYR	2016-01-01	15121.2516501	44.05
MK	Macedonia, FYR	2015-01-01	14022.7728774	44.05
MK	Macedonia, FYR	2014-01-01	13516.3600468	44.05
MK	Macedonia, FYR	2013-01-01	12666.9773281	44.05
MK	Macedonia, FYR	2012-01-01	11841.0370657	44.05
MK	Macedonia, FYR	2011-01-01	11611.7507233	44.05
MK	Macedonia, FYR	2010-01-01	11295.6418211	44.05
MK	Macedonia, FYR	2009-01-01	10925.3101483	44.05
MK	Macedonia, FYR	2008-01-01	10417.7007081	44.05
MK	Macedonia, FYR	2007-01-01	9239.2581572	42.64
MK	Macedonia, FYR	2006-01-01	8589.70387688	42.64
MK	Macedonia, FYR	2005-01-01	7759.69717255	39.31
MK	Macedonia, FYR	2004-01-01	7085.09606449	38.77
MK	Macedonia, FYR	2003-01-01	6502.27044362	38.72
MK	Macedonia, FYR	2002-01-01	6305.40776861	38.51
MK	Macedonia, FYR	2001-01-01	6042.68726372	34.26
MK	Macedonia, FYR	2000-01-01	6122.33799744	34.26
ML	Mali	2016-01-01	2117.21817758	33.04
ML	Mali	2015-01-01	2043.45923043	33.04
ML	Mali	2014-01-01	1964.75247033	33.04
ML	Mali	2013-01-01	1856.26736287	33.04
ML	Mali	2012-01-01	1838.19057641	33.04
ML	Mali	2011-01-01	1874.7030301	33.04
ML	Mali	2010-01-01	1834.11705928	33.04
ML	Mali	2009-01-01	1774.06535022	33.04
ML	Mali	2008-01-01	1737.7147523	38.93
ML	Mali	2007-01-01	1681.66257798	38.93
ML	Mali	2006-01-01	1636.4453529	38.93
ML	Mali	2005-01-01	1567.70857357	39.87
ML	Mali	2004-01-01	1472.48188239	39.87
ML	Mali	2003-01-01	1456.52497848	39.87
ML	Mali	2002-01-01	1349.88354888	39.87
ML	Mali	2001-01-01	1328.88846108	39.87
ML	Mali	2000-01-01	1159.55187292	31.93
MT	Malta	2016-01-01	37899.2106346	31.93
MT	Malta	2015-01-01	35880.6148236	31.93
MT	Malta	2014-01-01	33853.8670341	31.93
MT	Malta	2013-01-01	31240.1432432	31.93
MT	Malta	2012-01-01	29442.5698942	31.93
MT	Malta	2011-01-01	28595.3225575	31.93
MT	Malta	2010-01-01	27862.8507509	31.93
MT	Malta	2009-01-01	26166.2335152	31.93
MT	Malta	2008-01-01	26193.1365446	31.93
MT	Malta	2007-01-01	24883.5920213	31.93
MT	Malta	2006-01-01	23237.2495968	31.93
MT	Malta	2005-01-01	22232.524303	31.93
MT	Malta	2004-01-01	21416.1842322	31.93
MT	Malta	2003-01-01	20936.4344613	31.93
MT	Malta	2002-01-01	20561.7656075	31.93
MT	Malta	2001-01-01	19666.3322262	31.93
MT	Malta	2000-01-01	19410.7763487	31.93
MM	Myanmar	2016-01-01	5772.89539427	31.93
MM	Myanmar	2015-01-01	5399.36050705	31.93
MM	Myanmar	2014-01-01	5024.71097913	31.93
MM	Myanmar	2013-01-01	4613.33978179	31.93
MM	Myanmar	2012-01-01	4225.11935241	31.93
MM	Myanmar	2011-01-01	3898.41462716	31.93
MM	Myanmar	2010-01-01	3645.93643504	31.93
MM	Myanmar	2009-01-01	3308.84636556	31.93
MM	Myanmar	2008-01-01	2989.7848946	31.93
MM	Myanmar	2007-01-01	2676.19065587	31.93
MM	Myanmar	2006-01-01	2343.18362192	31.93
MM	Myanmar	2005-01-01	2025.54017819	31.93
MM	Myanmar	2004-01-01	1742.632258	31.93
MM	Myanmar	2003-01-01	1507.49359642	31.93
MM	Myanmar	2002-01-01	1311.63469033	31.93
MM	Myanmar	2001-01-01	1165.80125479	31.93
MM	Myanmar	2000-01-01	1035.52411754	31.93
ME	Montenegro	2016-01-01	16853.8285724	31.93
ME	Montenegro	2015-01-01	16183.0827118	31.93
ME	Montenegro	2014-01-01	15410.0375298	31.93
ME	Montenegro	2013-01-01	14883.5835892	32.33
ME	Montenegro	2012-01-01	13863.8632458	32.18
ME	Montenegro	2011-01-01	14472.3942314	30.82
ME	Montenegro	2010-01-01	13661.3695282	28.89
ME	Montenegro	2009-01-01	12981.8147007	31.01
ME	Montenegro	2008-01-01	13737.7230854	30.49
ME	Montenegro	2007-01-01	12402.4150156	31.45
ME	Montenegro	2006-01-01	10354.4725835	30.04
ME	Montenegro	2005-01-01	8313.6622188	30.22
ME	Montenegro	2004-01-01	7840.73932489	32.04
ME	Montenegro	2003-01-01	7332.18770155	32.04
ME	Montenegro	2002-01-01	7098.98520469	32.04
ME	Montenegro	2001-01-01	6788.61216474	32.04
ME	Montenegro	2000-01-01	5998.01535638	32.04
MN	Mongolia	2016-01-01	12220.3934759	32.04
MN	Mongolia	2015-01-01	12147.9421455	32.04
MN	Mongolia	2014-01-01	11954.6180259	32.04
MN	Mongolia	2013-01-01	11093.8500235	33.75
MN	Mongolia	2012-01-01	9969.14017022	33.75
MN	Mongolia	2011-01-01	8881.4847172	33.88
MN	Mongolia	2010-01-01	7552.66557261	33.08
MN	Mongolia	2009-01-01	7131.64348168	35.82
MN	Mongolia	2008-01-01	7278.37551635	35.82
MN	Mongolia	2007-01-01	6647.15375034	35.82
MN	Mongolia	2006-01-01	5950.24914705	32.89
MN	Mongolia	2005-01-01	5384.32306149	32.89
MN	Mongolia	2004-01-01	4921.36693752	32.89
MN	Mongolia	2003-01-01	4377.92326875	32.89
MN	Mongolia	2002-01-01	4053.41887311	32.89
MN	Mongolia	2001-01-01	3849.34788311	45.58
MN	Mongolia	2000-01-01	3689.7034898	45.58
MP	Northern Mariana Islands	2016-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2015-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2014-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2013-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2012-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2011-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2010-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2009-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2008-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2007-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2006-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2005-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2004-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2003-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2002-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2001-01-01	1217.11139676	45.58
MP	Northern Mariana Islands	2000-01-01	1217.11139676	45.58
MZ	Mozambique	2016-01-01	1217.11139676	45.58
MZ	Mozambique	2015-01-01	1190.60139337	45.58
MZ	Mozambique	2014-01-01	1137.47952879	45.58
MZ	Mozambique	2013-01-01	1070.66356816	45.58
MZ	Mozambique	2012-01-01	1012.43718654	45.58
MZ	Mozambique	2011-01-01	954.799116245	45.58
MZ	Mozambique	2010-01-01	899.198728121	45.58
MZ	Mozambique	2009-01-01	857.345902674	45.58
MZ	Mozambique	2008-01-01	823.786448125	45.58
MZ	Mozambique	2007-01-01	778.387354661	47.04
MZ	Mozambique	2006-01-01	726.789752556	47.04
MZ	Mozambique	2005-01-01	661.04872255	47.04
MZ	Mozambique	2004-01-01	606.771379721	47.04
MZ	Mozambique	2003-01-01	564.308239288	47.04
MZ	Mozambique	2002-01-01	535.164447461	47.04
MZ	Mozambique	2001-01-01	498.82656459	32.42
MZ	Mozambique	2000-01-01	445.150263723	32.42
MR	Mauritania	2016-01-01	3853.5346634	32.42
MR	Mauritania	2015-01-01	3834.74525759	32.42
MR	Mauritania	2014-01-01	3850.57110865	32.42
MR	Mauritania	2013-01-01	3689.84489986	35.69
MR	Mauritania	2012-01-01	3526.34393041	35.69
MR	Mauritania	2011-01-01	3371.99458202	35.69
MR	Mauritania	2010-01-01	3249.87692872	35.69
MR	Mauritania	2009-01-01	3154.62076269	35.69
MR	Mauritania	2008-01-01	3255.49759899	35.69
MR	Mauritania	2007-01-01	3249.22034135	40.17
MR	Mauritania	2006-01-01	3166.19290498	40.17
MR	Mauritania	2005-01-01	2658.43643541	40.17
MR	Mauritania	2004-01-01	2431.84142251	40.17
MR	Mauritania	2003-01-01	2302.99495815	39.03
MR	Mauritania	2002-01-01	2192.80384341	39.03
MR	Mauritania	2001-01-01	2208.80504973	39.03
MR	Mauritania	2000-01-01	2180.6442444	39.03
MU	Mauritius	2016-01-01	21087.7491523	35.84
MU	Mauritius	2015-01-01	20085.1708997	35.84
MU	Mauritius	2014-01-01	19230.6575194	35.84
MU	Mauritius	2013-01-01	18243.5127782	35.84
MU	Mauritius	2012-01-01	17408.1887038	35.84
MU	Mauritius	2011-01-01	16561.7709832	35.65
MU	Mauritius	2010-01-01	15616.0068425	35.65
MU	Mauritius	2009-01-01	14815.8079857	35.65
MU	Mauritius	2008-01-01	14270.1694496	35.65
MU	Mauritius	2007-01-01	13328.3408565	35.65
MU	Mauritius	2006-01-01	12335.6354902	35.65
MU	Mauritius	2005-01-01	11078.0272345	46.12
MU	Mauritius	2004-01-01	10664.0427734	46.12
MU	Mauritius	2003-01-01	9876.4691297	46.12
MU	Mauritius	2002-01-01	9409.61026953	46.12
MU	Mauritius	2001-01-01	9138.77549542	46.12
MU	Mauritius	2000-01-01	8780.0626921	46.12
MW	Malawi	2016-01-01	1169.31373859	46.12
MW	Malawi	2015-01-01	1159.17299261	46.12
MW	Malawi	2014-01-01	1148.58829838	46.12
MW	Malawi	2013-01-01	1099.20059099	46.12
MW	Malawi	2012-01-01	1058.91226215	46.12
MW	Malawi	2011-01-01	1051.1859962	46.12
MW	Malawi	2010-01-01	1012.0674579	46.12
MW	Malawi	2009-01-01	964.314938088	39.87
MW	Malawi	2008-01-01	910.917398854	39.87
MW	Malawi	2007-01-01	855.785072653	39.87
MW	Malawi	2006-01-01	783.901667797	39.87
MW	Malawi	2005-01-01	748.095876388	39.87
MW	Malawi	2004-01-01	721.969678682	39.87
MW	Malawi	2003-01-01	684.854368769	46.26
MW	Malawi	2002-01-01	652.29879273	46.26
MW	Malawi	2001-01-01	648.864812919	46.26
MW	Malawi	2000-01-01	686.382576419	46.26
MY	Malaysia	2016-01-01	27680.7686658	46.26
MY	Malaysia	2015-01-01	26606.3433005	46.26
MY	Malaysia	2014-01-01	25487.8655754	46.26
MY	Malaysia	2013-01-01	24033.9990462	46.26
MY	Malaysia	2012-01-01	23007.1286722	46.26
MY	Malaysia	2011-01-01	21818.875694	46.26
MY	Malaysia	2010-01-01	20680.3207584	46.26
MY	Malaysia	2009-01-01	19448.2756821	46.26
MY	Malaysia	2008-01-01	20162.8978153	46.05
MY	Malaysia	2007-01-01	19488.4278404	46.05
MY	Malaysia	2006-01-01	17667.7535867	46.05
MY	Malaysia	2005-01-01	16540.7942138	46.05
MY	Malaysia	2004-01-01	15507.2149549	46.05
MY	Malaysia	2003-01-01	14411.3640733	60.97
MY	Malaysia	2002-01-01	13626.8670078	60.97
MY	Malaysia	2001-01-01	13002.9515693	60.97
MY	Malaysia	2000-01-01	12927.760101	60.97
NA	Namibia	2016-01-01	10584.9628127	60.97
NA	Namibia	2015-01-01	10554.1592278	60.97
NA	Namibia	2014-01-01	10144.937669	60.97
NA	Namibia	2013-01-01	9581.97861003	60.97
NA	Namibia	2012-01-01	9132.34291353	60.97
NA	Namibia	2011-01-01	8721.25552382	60.97
NA	Namibia	2010-01-01	8289.69602705	60.97
NA	Namibia	2009-01-01	7853.81899798	60.97
NA	Namibia	2008-01-01	7884.76288872	63.32
NA	Namibia	2007-01-01	7629.28589263	63.32
NA	Namibia	2006-01-01	7052.2678943	63.32
NA	Namibia	2005-01-01	6464.09334392	63.32
NA	Namibia	2004-01-01	6177.91940159	63.32
NA	Namibia	2003-01-01	5416.67292607	63.32
NA	Namibia	2002-01-01	5158.08961627	33.99
NA	Namibia	2001-01-01	4919.53536258	33.99
NA	Namibia	2000-01-01	4839.87523976	33.99
NC	New Caledonia	2016-01-01	978.402191093	33.99
NC	New Caledonia	2015-01-01	978.402191093	33.99
NC	New Caledonia	2014-01-01	978.402191093	33.99
NC	New Caledonia	2013-01-01	978.402191093	33.99
NC	New Caledonia	2012-01-01	978.402191093	33.99
NC	New Caledonia	2011-01-01	978.402191093	33.99
NC	New Caledonia	2010-01-01	978.402191093	33.99
NC	New Caledonia	2009-01-01	978.402191093	33.99
NC	New Caledonia	2008-01-01	978.402191093	33.99
NC	New Caledonia	2007-01-01	978.402191093	33.99
NC	New Caledonia	2006-01-01	978.402191093	33.99
NC	New Caledonia	2005-01-01	978.402191093	33.99
NC	New Caledonia	2004-01-01	978.402191093	33.99
NC	New Caledonia	2003-01-01	978.402191093	33.99
NC	New Caledonia	2002-01-01	978.402191093	33.99
NC	New Caledonia	2001-01-01	978.402191093	33.99
NC	New Caledonia	2000-01-01	978.402191093	33.99
NE	Niger	2016-01-01	978.402191093	33.99
NE	Niger	2015-01-01	955.58681018	33.99
NE	Niger	2014-01-01	948.197731534	33.99
NE	Niger	2013-01-01	904.263490287	31.45
NE	Niger	2012-01-01	878.476780003	31.45
NE	Niger	2011-01-01	801.604231149	31.45
NE	Niger	2010-01-01	797.511741535	37.3
NE	Niger	2009-01-01	755.16221556	37.3
NE	Niger	2008-01-01	783.86668543	37.3
NE	Niger	2007-01-01	728.317488442	37.3
NE	Niger	2006-01-01	713.895009294	44.43
NE	Niger	2005-01-01	679.336263878	44.43
NE	Niger	2004-01-01	653.395827578	42.97
NE	Niger	2003-01-01	658.872210015	42.97
NE	Niger	2002-01-01	636.137265734	42.97
NE	Niger	2001-01-01	630.703262837	42.97
NE	Niger	2000-01-01	596.996405956	42.97
NG	Nigeria	2016-01-01	5867.14198476	42.97
NG	Nigeria	2015-01-01	6037.69743268	42.97
NG	Nigeria	2014-01-01	5974.75657101	42.97
NG	Nigeria	2013-01-01	5670.10257461	42.97
NG	Nigeria	2012-01-01	5437.80711669	42.97
NG	Nigeria	2011-01-01	5259.29550424	42.97
NG	Nigeria	2010-01-01	5045.97816703	42.97
NG	Nigeria	2009-01-01	4747.71493323	42.97
NG	Nigeria	2008-01-01	4525.21218239	40.06
NG	Nigeria	2007-01-01	4288.39531277	40.06
NG	Nigeria	2006-01-01	4014.48935044	40.06
NG	Nigeria	2005-01-01	3694.48577377	40.06
NG	Nigeria	2004-01-01	3550.74473262	40.06
NG	Nigeria	2003-01-01	2650.97624128	40.06
NG	Nigeria	2002-01-01	2415.79190568	47.05
NG	Nigeria	2001-01-01	2351.03516083	47.05
NG	Nigeria	2000-01-01	2257.52522086	47.05
NI	Nicaragua	2016-01-01	5541.27728373	47.05
NI	Nicaragua	2015-01-01	5282.03008411	47.05
NI	Nicaragua	2014-01-01	5040.3205803	47.05
NI	Nicaragua	2013-01-01	4779.77333287	45.73
NI	Nicaragua	2012-01-01	4535.28473685	45.73
NI	Nicaragua	2011-01-01	4231.49751776	45.73
NI	Nicaragua	2010-01-01	3947.21676587	45.73
NI	Nicaragua	2009-01-01	3781.76748043	45.73
NI	Nicaragua	2008-01-01	3931.0543006	40.49
NI	Nicaragua	2007-01-01	3776.23335775	40.49
NI	Nicaragua	2006-01-01	3546.81345349	40.49
NI	Nicaragua	2005-01-01	3358.64501396	40.49
NI	Nicaragua	2004-01-01	3161.23638945	58.03
NI	Nicaragua	2003-01-01	2959.81013626	58.03
NI	Nicaragua	2002-01-01	2868.43650147	58.03
NI	Nicaragua	2001-01-01	2842.94882284	58.03
NI	Nicaragua	2000-01-01	2739.38879447	27.99
NL	Netherlands	2016-01-01	50898.0886882	27.99
NL	Netherlands	2015-01-01	49546.9563801	27.99
NL	Netherlands	2014-01-01	49012.0217947	27.99
NL	Netherlands	2013-01-01	48666.3178519	27.99
NL	Netherlands	2012-01-01	46707.2697078	27.99
NL	Netherlands	2011-01-01	46066.652406	28.17
NL	Netherlands	2010-01-01	44585.5262255	28.73
NL	Netherlands	2009-01-01	44090.3251851	28.38
NL	Netherlands	2008-01-01	45843.8922341	29.93
NL	Netherlands	2007-01-01	43462.0490495	30.35
NL	Netherlands	2006-01-01	40620.7596524	30.76
NL	Netherlands	2005-01-01	37265.3450882	29.86
NL	Netherlands	2004-01-01	35440.7633223	30.74
NL	Netherlands	2003-01-01	33701.4403121	25.9
NL	Netherlands	2002-01-01	33991.0592852	25.9
NL	Netherlands	2001-01-01	32912.2579883	25.9
NL	Netherlands	2000-01-01	31572.6780326	25.9
NO	Norway	2016-01-01	59301.6702424	25.9
NO	Norway	2015-01-01	62053.2129177	25.9
NO	Norway	2014-01-01	65655.4594644	25.9
NO	Norway	2013-01-01	66959.2908477	25.9
NO	Norway	2012-01-01	65380.2459894	25.9
NO	Norway	2011-01-01	62060.9585278	25.54
NO	Norway	2010-01-01	57995.8601889	25.86
NO	Norway	2009-01-01	55459.989667	26.39
NO	Norway	2008-01-01	61676.1195662	27.14
NO	Norway	2007-01-01	55847.1387161	28.07
NO	Norway	2006-01-01	54110.882646	27.29
NO	Norway	2005-01-01	47772.4300753	32.27
NO	Norway	2004-01-01	42516.4322096	31.72
NO	Norway	2003-01-01	38530.8031296	32.84
NO	Norway	2002-01-01	37959.794806	32.84
NO	Norway	2001-01-01	37873.5789999	32.84
NO	Norway	2000-01-01	36927.9601296	32.84
NP	Nepal	2016-01-01	2467.84113859	32.84
NP	Nepal	2015-01-01	2449.82432896	32.84
NP	Nepal	2014-01-01	2387.18914933	32.84
NP	Nepal	2013-01-01	2239.40328468	32.84
NP	Nepal	2012-01-01	2142.09849472	32.84
NP	Nepal	2011-01-01	2031.08746467	32.84
NP	Nepal	2010-01-01	1945.80668141	32.84
NP	Nepal	2009-01-01	1853.33835549	43.77
NP	Nepal	2008-01-01	1777.2335657	43.77
NP	Nepal	2007-01-01	1659.11378534	43.77
NP	Nepal	2006-01-01	1579.3092412	43.77
NP	Nepal	2005-01-01	1499.72246102	43.77
NP	Nepal	2004-01-01	1422.47350796	43.77
NP	Nepal	2003-01-01	1341.49888824	43.77
NP	Nepal	2002-01-01	1285.14636572	30.69
NP	Nepal	2001-01-01	1285.36334108	30.69
NP	Nepal	2000-01-01	1220.42487213	30.69
NR	Nauru	2016-01-01	13970.1543112	30.69
NR	Nauru	2015-01-01	13064.5485418	30.69
NR	Nauru	2014-01-01	13232.1755191	30.69
NR	Nauru	2013-01-01	10429.8054951	30.69
NR	Nauru	2012-01-01	8050.70455949	30.69
NR	Nauru	2011-01-01	7339.30436698	30.69
NR	Nauru	2010-01-01	6459.08087785	30.69
NR	Nauru	2009-01-01	5617.95628185	30.69
NR	Nauru	2008-01-01	5121.55759048	30.69
NR	Nauru	2007-01-01	3726.44841898	30.69
NR	Nauru	2006-01-01	39058.6923973	30.69
NR	Nauru	2005-01-01	39058.6923973	30.69
NR	Nauru	2004-01-01	39058.6923973	30.69
NR	Nauru	2003-01-01	39058.6923973	30.69
NR	Nauru	2002-01-01	39058.6923973	30.69
NR	Nauru	2001-01-01	39058.6923973	30.69
NR	Nauru	2000-01-01	39058.6923973	30.69
NZ	New Zealand	2016-01-01	39058.6923973	30.69
NZ	New Zealand	2015-01-01	37948.9196215	30.69
NZ	New Zealand	2014-01-01	37182.2513479	30.69
NZ	New Zealand	2013-01-01	36169.4487879	30.69
NZ	New Zealand	2012-01-01	32986.0312093	30.69
NZ	New Zealand	2011-01-01	32734.5366667	30.69
NZ	New Zealand	2010-01-01	31263.7857862	30.69
NZ	New Zealand	2009-01-01	30699.3041883	30.69
NZ	New Zealand	2008-01-01	29860.3702546	30.69
NZ	New Zealand	2007-01-01	29386.947681	30.69
NZ	New Zealand	2006-01-01	27767.2204794	30.69
NZ	New Zealand	2005-01-01	25677.2614892	30.69
NZ	New Zealand	2004-01-01	25086.6249694	30.69
NZ	New Zealand	2003-01-01	23963.5311204	30.69
NZ	New Zealand	2002-01-01	23306.4519456	30.69
NZ	New Zealand	2001-01-01	22507.9286066	30.69
NZ	New Zealand	2000-01-01	21509.8296937	30.69
OM	Oman	2016-01-01	42737.1283089	30.69
OM	Oman	2015-01-01	42737.1283089	30.69
OM	Oman	2014-01-01	42433.6162049	30.69
OM	Oman	2013-01-01	43386.3265141	30.69
OM	Oman	2012-01-01	43822.1981534	30.69
OM	Oman	2011-01-01	42121.2621224	30.69
OM	Oman	2010-01-01	44417.7680564	30.69
OM	Oman	2009-01-01	44172.8800014	30.69
OM	Oman	2008-01-01	43170.3566501	30.69
OM	Oman	2007-01-01	40545.6676145	30.69
OM	Oman	2006-01-01	38978.7002257	30.69
OM	Oman	2005-01-01	36913.8785685	30.69
OM	Oman	2004-01-01	35843.542823	30.69
OM	Oman	2003-01-01	35298.3549547	30.69
OM	Oman	2002-01-01	36333.6656986	30.69
OM	Oman	2001-01-01	36805.3200697	30.69
OM	Oman	2000-01-01	34848.351271	30.69
PK	Pakistan	2016-01-01	5249.28803648	30.69
PK	Pakistan	2015-01-01	4998.75825383	30.69
PK	Pakistan	2014-01-01	4820.57857535	30.69
PK	Pakistan	2013-01-01	4619.74453925	30.69
PK	Pakistan	2012-01-01	4447.90271044	30.93
PK	Pakistan	2011-01-01	4309.76371307	30.93
PK	Pakistan	2010-01-01	4196.95580924	29.8
PK	Pakistan	2009-01-01	4166.50804144	31.84
PK	Pakistan	2008-01-01	4104.90738167	31.84
PK	Pakistan	2007-01-01	4040.34594225	31.84
PK	Pakistan	2006-01-01	3831.57782283	32.72
PK	Pakistan	2005-01-01	3573.5251018	32.72
PK	Pakistan	2004-01-01	3282.3158915	32.51
PK	Pakistan	2003-01-01	3037.22283658	30.37
PK	Pakistan	2002-01-01	2900.06823153	30.37
PK	Pakistan	2001-01-01	2826.65387724	30.37
